ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1181,3,9/5/2018 14:23,9/5/2018 14:53,34.455971,-118.616142,34.455971,-118.616142,0,Accident on I-5 Northbound at Exit 173 Hasley Canyon Rd.,nan,Hasley Canyon Rd,R,Castaic,Los Angeles,CA,91384,US,US/Pacific,K3A6,9/5/2018 14:51,86,86,46,29.07,10,SE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1182,2,8/22/2017 6:05,8/22/2017 12:05,42.38642,-71.04619,42.38642,-71.04619,0,At Mystic River/Tobin Brg (North) - Accident.,nan,US-1 S,R,Chelsea,Suffolk,MA,2150,US,US/Eastern,KBOS,8/22/2017 6:54,70,nan,90,30.01,10,SSE,3.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1183,3,4/18/2019 16:10,4/18/2019 17:10,39.912823,-75.362167,39.912823,-75.362167,0,One lane blocked due to accident on I-476 Northbound at Exit 3 Baltimore Pike.,nan,E Baltimore Pike,R,Media,Delaware,PA,19063,US,US/Eastern,KPHL,4/18/2019 15:54,79,79,47,29.87,10,S,16,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1184,3,10/15/2016 19:27,10/16/2016 1:27,34.11339,-118.17645,34.11152,-118.18231,0.359,Between York Blvd and Marmion Way - Accident.,214, Bridewell St,R,Los Angeles,Los Angeles,CA,90042-3734,US,US/Pacific,KCQT,10/15/2016 19:47,66.9,nan,87,29.96,10,West,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1185,2,12/17/2020 22:53,12/18/2020 0:52,29.918538,-90.017138,29.919613,-90.016309,0.089,Incident on HOLIDAY DR near BEHRMAN PL Drive with caution.,nan,Behrman Pl,R,New Orleans,Orleans,LA,70114,US,US/Pacific,KAUD,12/17/2020 22:36,32,32,100,30.35,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1186,2,10/18/2019 6:47,10/18/2019 7:47,29.558525,-98.462029,29.558525,-98.462029,0,Accident on Jones Maltsberger Rd at Perennial Dr.,12852,Jones Maltsberger Rd,R,San Antonio,Bexar,TX,78247-4222,US,US/Central,KSAT,10/18/2019 6:51,56,56,75,29.03,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-1187,2,2/2/2017 2:45,2/2/2017 3:30,36.969452,-121.382729,nan,nan,0.01,Right hand shoulder blocked due to accident on CA-152 Pacheco Pass Hwy Westbound at CA-156 Pacheco Pass Hwy.,nan,Pacheco Pass Hwy,R,Hollister,Santa Clara,CA,95023,US,US/Pacific,KCVH,2/2/2017 2:50,51.8,nan,82,29.97,10,SE,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1188,2,6/19/2018 18:51,6/19/2018 21:00,39.95418,-82.96705,39.95418,-82.966797,0.013,At I-71 - Accident.,561, Wilson Ave,R,Columbus,Franklin,OH,43205-1926,US,US/Eastern,KCMH,6/19/2018 18:51,78.1,nan,87,29.91,10,SSW,4.6,0.37,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1189,2,2/12/2019 11:29,2/12/2019 15:29,45.830031,-119.601289,45.82394,-119.56515,1.79,At Paterson Ferry Rd/Exit 171 - Accident.,nan,I-84 E,R,Irrigon,Morrow,OR,97844,US,US/Pacific,KHRI,2/12/2019 11:53,45,38.2,49,29.74,10,South,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1190,3,1/17/2019 7:27,1/17/2019 7:57,40.213486,-76.880417,40.213486,-76.880417,0,One lane blocked due to accident on I-83 Northbound at Exit 40A Limekiln Rd.,nan,I-83 S,R,New Cumberland,York,PA,17070,US,US/Eastern,KCXY,1/17/2019 7:56,26.1,19.4,63,30.39,10,East,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1191,2,11/9/2020 16:48,11/9/2020 18:47,33.822199,-91.471602,33.823414,-91.471834,0.085,Incident on US-65 NB near US-65 Left lane blocked.,101, Highway 159 E,R,Tillar,Desha,AR,71670,US,US/Central,KLLQ,11/9/2020 16:53,73,73,76,29.7,10,ESE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1192,2,1/9/2018 7:27,1/9/2018 13:27,36.756188,-76.266495,36.756188,-76.266495,0,At I-464/VA-104/Exit 15 - Accident. Right lane blocked.,nan,Chesapeake Expy N,R,Chesapeake,Chesapeake,VA,23320,US,US/Eastern,KCPK,1/9/2018 7:35,36,31.1,77,30.23,10,WSW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1193,4,2/25/2017 15:23,2/25/2017 21:23,41.73949,-106.8293,41.741156,-106.830272,0.126,Closed at I-80 - Road closed due to accident.,nan,US-30 E,R,Hanna,Carbon,WY,82327,US,US/Mountain,KEHY,2/25/2017 15:15,17.6,-1.3,73,29.72,2.5,WSW,27.6,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1194,2,12/22/2020 2:12,12/22/2020 5:18,32.233945,-110.928209,32.233953,-110.926748,0.085,Incident on E 2ND ST near N COUNTRY CLUB RD Expect delays.,944, N Bentley Ave,R,Tucson,Pima,AZ,85716-4199,US,US/Mountain,KDMA,12/22/2020 1:56,50,nan,19,27.24,10,nan,nan,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1195,2,8/19/2017 10:57,8/19/2017 11:57,35.06712,-80.990417,35.06712,-80.990417,0,Accident on SC-160 at Zoar Rd.,1600,Zoar Rd,R,Fort Mill,York,SC,29708-8203,US,US/Eastern,KUZA,8/19/2017 10:54,84.9,nan,61,29.95,10,Variable,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1196,2,9/15/2017 7:52,9/15/2017 8:37,35.187328,-80.735336,35.187328,-80.735336,0,Accident on Idlewild Rd at Highbrook Dr.,7611,Idlewild Rd,L,Charlotte,Mecklenburg,NC,28212-5849,US,US/Eastern,KCLT,9/15/2017 7:52,64,nan,100,30.09,10,Variable,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1197,2,3/25/2020 18:24,3/25/2020 18:54,32.04371,-81.06914,32.04371,-81.06914,0,At Harry S Truman Pky - Accident.,1912, E Victory Dr,L,Savannah,Chatham,GA,31404-4128,US,US/Eastern,KSVN,3/25/2020 17:56,83,83,48,29.73,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1198,2,52:00.0,14:32.0,30.442405,-91.102074,30.442499,-91.099729,0.14,Incident on GOODWOOD BLVD near E AIRPORT AVE Drive with caution.,nan,E Airport Ave,R,Baton Rouge,East Baton Rouge,LA,70806,US,US/Central,KBTR,11/25/2020 15:53,74,74,82,29.91,10,SW,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1199,2,11/19/2019 9:05,11/19/2019 10:22,32.310001,-111.029251,32.310001,-111.029251,0,Accident on Shannon Rd at River Rd.,nan,W River Rd,R,Tucson,Pima,AZ,85741,US,US/Mountain,KDMA,11/19/2019 8:58,67,67,27,27.13,10,ESE,7,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1200,2,7/26/2016 8:30,7/26/2016 14:30,37.63491,-122.0869,37.6278,-122.08184,0.564,At Tennyson Rd - Accident.,nan,Nimitz Fwy S,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,7/26/2016 8:54,68,nan,59,29.96,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1201,2,4/25/2017 18:05,4/25/2017 18:35,41.849022,-87.95787,nan,nan,0.01,Accident on Hodges Rd at IL-83.,nan,1S776 State Route 83,L,Villa Park,DuPage,IL,60181,US,US/Central,KORD,4/25/2017 17:51,78.1,nan,35,29.52,10,SSE,18.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1202,2,5/7/2019 6:51,5/7/2019 7:19,37.021345,-77.39223,37.000337,-77.39248,1.452,At Prince George/Sussex Cnty Line - Accident. Lane blocked.,nan,I-95 S,R,Carson,Prince George,VA,23830,US,US/Eastern,KPTB,5/7/2019 6:55,52,52,93,29.87,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1203,2,12/10/2019 5:35,12/10/2019 9:08,30.44795,-91.089218,30.44795,-91.089218,0,Accident on River Oaks Dr near Broadmoor Ave.,9101,S Riveroaks Dr,L,Baton Rouge,East Baton Rouge,LA,70815-4069,US,US/Central,KBTR,12/10/2019 5:53,71,71,93,29.87,2,SSW,10,0.55,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1204,2,2/21/2020 23:55,2/22/2020 11:45,33.973006,-118.230216,33.973006,-118.230216,0,At E Florence Ave - Accident.,7398, Santa Fe Ave,L,Huntington Park,Los Angeles,CA,90255-5731,US,US/Pacific,KCQT,2/21/2020 23:52,62,62,70,29.8,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1205,2,2/7/2019 10:09,2/7/2019 11:09,41.915371,-88.208687,41.915371,-88.208687,0,Accident on IL-64 North Ave at IL-59.,nan,W North Ave,R,West Chicago,DuPage,IL,60185,US,US/Central,KDPA,2/7/2019 10:10,36,31.1,97,29.66,0.5,NE,5.8,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1206,1,4/21/2020 13:34,4/21/2020 14:19,31.7048,-106.31762,31.7048,-106.31762,0,At FM-76/North Loop Dr - Accident.,nan,N Zaragoza Rd,R,El Paso,El Paso,TX,79907,US,US/Mountain,KELP,4/21/2020 13:42,79,79,13,26.07,10,WSW,8,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1207,2,5/31/2018 5:43,5/31/2018 6:13,42.046448,-88.251503,42.046448,-88.251503,0,Accident on IL-58 Summit St at Shady Oaks Dr.,1059,Summit St,R,Elgin,Kane,IL,60120-4327,US,US/Central,KDPA,5/31/2018 5:52,68,nan,93,29.65,8,SSW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1208,2,10/12/2019 8:11,10/12/2019 11:24,45.76544,-93.64224,45.76428,-93.64111,0.097,At MN-23 - Accident.,nan,US-169 S,R,Milaca,Mille Lacs,MN,56353,US,US/Central,KPNM,10/12/2019 7:55,34,26,87,28.49,1,S,9,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1209,2,10/3/2017 8:04,10/3/2017 8:49,40.138966,-75.48291,40.138966,-75.48291,0,Accident on Egypt Rd at Fairmount Blvd.,nan,Fairmount Blvd,R,Phoenixville,Montgomery,PA,19460,US,US/Eastern,KPTW,10/3/2017 7:54,45,nan,100,30.61,5,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1210,3,3/6/2020 17:41,3/6/2020 18:11,26.71536,-80.08528,26.72408,-80.09137,0.71,At Palm Beach Lakes Blvd/Exit 71 - Accident. Three lanes blocked.,nan,I-95 N,R,West Palm Beach,Palm Beach,FL,33409,US,US/Eastern,KPBI,3/6/2020 17:53,74,74,66,30.03,10,N,14,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1211,3,8/22/2019 10:41,8/22/2019 11:10,38.974319,-77.42906,38.984339,-77.42966,0.693,Between Sully Rd and VA-846/Sterling Blvd - Accident.,nan,Sully Rd,R,Sterling,Loudoun,VA,20166,US,US/Eastern,KIAD,8/22/2019 10:52,86,86,51,29.64,10,VAR,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1212,2,11/19/2020 14:35,11/19/2020 15:53,38.05635,-122.224735,38.06623,-122.225635,0.684,Incident on I-80 EB near MIDSPAN Expect delays.,nan,Carquinez Bridge,R,West Contra Costa,Contra Costa,CA,94525,US,US/Pacific,KCCR,11/19/2020 14:53,63,63,45,30.19,10,NNW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1213,2,21:00.0,19:22.0,33.994284,-117.88462,33.994234,-117.88917,0.261,Incident on CA-60 WB near NOGALES ST Expect delays.,nan,CA-60 W,R,Rowland Heights,Los Angeles,CA,91748,US,US/Pacific,KFUL,10/28/2020 20:53,63,63,54,29.91,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1214,2,10/1/2019 8:25,10/1/2019 9:10,43.048752,-87.957657,43.048752,-87.957657,0,Accident on 35th St at Vliet St.,3498,W Vliet St,R,Milwaukee,Milwaukee,WI,53208-2827,US,US/Central,KMWC,10/1/2019 8:45,72,72,83,29.12,10,SW,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1215,2,2/7/2020 11:28,2/7/2020 12:23,34.64748,-117.215976,34.64748,-117.215976,0,At Wild Wash Rd - Accident.,nan,Barstow Fwy N,R,Apple Valley,San Bernardino,CA,92307,US,US/Pacific,KVCV,2/7/2020 11:45,nan,nan,nan,27.12,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1216,2,2/11/2020 18:05,2/11/2020 18:36,37.42871,-121.88553,37.42871,-121.88553,0,At Landess Ave/Montague Expy - Accident.,nan,I-680 S,R,Milpitas,Santa Clara,CA,95035,US,US/Pacific,KSJC,2/11/2020 17:53,64,64,29,29.96,10,NW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-1217,2,6/23/2020 7:06,6/23/2020 8:07,30.396099,-97.726631,30.396099,-97.726631,0,Accident on Domain Dr at Amy Donovan Plz.,10934,Domain Dr,R,Austin,Travis,TX,78758-7755,US,US/Central,KATT,6/23/2020 7:03,78,78,90,29.25,4,CALM,0,0.01,Light Rain with Thunder,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1218,2,1/30/2018 7:48,1/30/2018 8:17,43.147072,-77.711235,43.147072,-77.711235,0,Accident on NY-33 Buffalo Rd at County Hwy-156 Wegman Rd.,1198,Wegman Rd,L,Rochester,Monroe,NY,14624-1533,US,US/Eastern,KROC,1/30/2018 7:54,19.9,9.3,89,30.18,1,NNW,9.2,0.01,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1219,2,10/31/2020 13:21,10/31/2020 15:16,41.513932,-74.199546,41.515942,-74.164556,1.816,Stationary traffic on I-84 from NY-208/Exit 5 (I-84) to NY-747/International Blvd/Exit 5A (I-84) due to accident.,nan,I-84 E,R,Montgomery,Orange,NY,12549,US,US/Eastern,KMGJ,10/31/2020 12:54,40,40,60,30.11,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1220,2,12/29/2016 14:11,12/29/2016 20:11,42.64984,-73.74841,42.63988,-73.75319,0.73,At US-9/US-20/Exit 3/Exit 4 - Accident.,nan,Erie Canalway Trl,R,Albany,Albany,NY,12207,US,US/Eastern,KALB,12/29/2016 14:22,33.1,27.7,89,29.57,1,SW,5.8,0.02,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1221,2,1/25/2017 9:47,1/25/2017 10:17,29.678782,-95.36895,nan,nan,0.01,Accident on Holmes Rd at Colonial Ln.,nan,Colonial Ln,R,Houston,Harris,TX,77051,US,US/Central,KMCJ,1/25/2017 9:55,69.8,nan,94,29.81,3,NNW,16.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1222,4,10/18/2019 12:11,10/18/2019 14:10,34.37332,-117.7524,34.25846,-118.1052,21.641,Closed between NF-3n36/NF-4n11 and Mt Wilson Red Box Rd - Road closed due to accident. Rockfalls.,23095, Angeles Crest Hwy,L,Valyermo,Los Angeles,CA,93563,US,US/Pacific,KGXA,10/18/2019 11:58,67,67,21,26.88,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1223,3,1/5/2017 10:44,1/5/2017 16:44,33.0037,-96.697949,33.00373,-96.698483,0.031,At US-75 - Accident.,nan,President George Bush Tpke W,R,Plano,Collin,TX,75074,US,US/Central,KADS,1/5/2017 10:47,37.4,28.2,100,30.03,9,North,16.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1224,2,12/12/2018 13:40,12/12/2018 14:10,35.77866,-78.616547,35.77866,-78.616547,0,Accident on Carver St at Poole Rd.,1503,Poole Rd,L,Raleigh,Wake,NC,27610-2656,US,US/Eastern,KRDU,12/12/2018 13:51,44.1,nan,53,30.18,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1225,2,4/7/2020 6:11,4/7/2020 8:18,40.12812,-109.663773,40.12812,-109.663773,0,Accident on UT-88 between Wissiup Rd and National Wildlife Refuge.,17500,E,R,Vernal,Uintah,UT,84078,US,US/Mountain,KVEL,4/7/2020 5:53,31,31,82,24.75,10,W,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-1226,2,4/6/2020 9:44,4/6/2020 9:59,33.85399,-117.9463,33.85399,-117.9463,0,At Euclid St - Accident. Right lane blocked.,nan,CA-91 E,R,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,4/6/2020 9:44,58,58,87,29.79,8,S,10,0.05,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1227,3,4/14/2020 9:31,4/14/2020 10:31,32.7249,-83.65948,32.7249,-83.65948,0,At US-129/GA-247/Hawkinsville Rd - Accident. Three lanes blocked.,7101, Industrial Hwy,R,Macon,Macon-Bibb County,GA,31216-7535,US,US/Eastern,KMCN,4/14/2020 9:53,62,62,67,29.69,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1228,2,5/6/2019 6:46,5/6/2019 9:15,35.224548,-80.896477,35.224548,-80.896477,0,Accident on US-29 Wilkinson Blvd near Donald Ross Rd.,3326,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28208-5632,US,US/Eastern,KCLT,5/6/2019 6:52,61,61,81,29.18,9,NNW,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1229,2,4/15/2020 16:17,4/15/2020 18:49,33.804439,-118.20751,33.804439,-118.20751,0,At Willow St - Accident.,1189, W Willow St,R,Long Beach,Los Angeles,CA,90810,US,US/Pacific,KLGB,4/15/2020 15:53,80,80,16,29.9,10,WNW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1230,2,9/23/2019 14:56,9/23/2019 18:12,33.864472,-118.326524,33.864472,-118.326524,0,At Crenshaw Blvd/W 182nd St/Exit 39 - Accident.,nan,Crenshaw Blvd,R,Torrance,Los Angeles,CA,90504,US,US/Pacific,KHHR,9/23/2019 14:53,76,76,60,29.84,10,W,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1231,2,10/30/2020 2:09,10/30/2020 4:18,40.760682,-73.963769,40.750662,-73.940519,1.4,Crash on Queensboro Bridge eastbound between Manhattan Side (Manhattan) and Queens Side (New York) left lane blocked,nan,Ed Koch Queensboro Brg E,R,New York,New York,NY,10022,US,US/Eastern,KNYC,10/30/2020 1:59,46,42,93,29.56,5,NNE,8,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1232,2,12/28/2020 8:22,12/28/2020 12:23,38.628679,-121.384144,38.628685,-121.384988,0.046,WHITNEY and E COUNTRY CLUB. CORR LINE 39 1039 BT,3404, Whitney Ave,R,Sacramento,Sacramento,CA,95821-2520,US,US/Pacific,KMCC,12/28/2020 8:48,46,43,100,29.74,10,N,7,nan,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1233,2,10/22/2018 19:46,10/22/2018 20:16,28.244009,-82.454643,28.244009,-82.454643,0,Accident on Ehren Cutoff at Cherry Ridge Pl.,5918,Ehren Cutoff,R,Land O Lakes,Pasco,FL,34639-3430,US,US/Eastern,KVDF,10/22/2018 19:55,68,nan,78,30.12,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1234,2,1/7/2020 15:47,1/7/2020 16:18,33.972736,-118.379409,33.972736,-118.379409,0,At La Tijera Blvd/Exit 48 - Accident.,nan,I-405 N,R,Los Angeles,Los Angeles,CA,90045,US,US/Pacific,KLAX,1/7/2020 15:53,65,65,52,29.9,10,W,12,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1235,2,12/15/2020 22:50,12/16/2020 3:20,37.346584,-77.528915,37.344861,-77.524571,0.267,Incident on EASTFAIR DR near FAIR ISLE DR Drive with caution.,8397, Eastfair Dr,R,Chesterfield,Chesterfield,VA,23838,US,US/Eastern,KFCI,12/15/2020 22:56,27,22,96,30.04,10,NE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1236,2,10/12/2020 4:55,10/12/2020 6:14,39.218004,-121.641558,39.209544,-121.638188,0.612,Incident on CA-99 SB near LOMO XING Road closed. Take alternate route.,5879, Highway 99,R,Live Oak,Sutter,CA,95953-9843,US,US/Pacific,KMYV,10/12/2020 4:53,50,50,63,30.04,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
